Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
23,Mike Evans*,TAM,WR,28,16,16,0,0,0,0,0,1,10,10,0,114,74,1035,13.99,14,0,0,14,,,189,262.5,265.5,225.5,63,6,17,EvanMi00
24,Matthew Stafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,,0,5,2,0,,2,330,329.7,351.7,346.7,58,6,20,StafMa00
25,Dawson Knox,BUF,TE,25,15,14,0,0,0,0,0,0,4,,0,71,49,587,11.98,9,0,0,9,,1,115,164.1,167.1,139.6,22,7,52,KnoxDa00
26,Nick Chubb*,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.7,1,2,1,9,,,195,215.3,222.3,205.3,46,7,24,ChubNi00
27,Tyreek Hill*,KAN,WR,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,9,,,186,296.5,300.5,241,60,7,19,HillTy00
28,Dak Prescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,,0,14,6,1,1,2,321,320.6,342.6,330.6,49,7,23,PresDa01
29,Hunter Henry,NWE,TE,27,17,10,0,0,0,0,0,0,0,,0,75,50,603,12.06,9,0,0,9,,,114,164.3,167.3,139.3,21,8,54,HenrHu00
30,Damien Harris,NWE,RB,24,15,15,0,0,0,0,0,202,929,4.6,15,21,18,132,7.33,0,2,2,15,,,192,210.1,218.1,201.1,43,8,29,HarrDa06
31,Stefon Diggs*,BUF,WR,28,17,17,0,0,0,0,0,0,0,,0,164,103,1225,11.89,10,1,0,10,,,183,285.5,288.5,234,57,8,21,DiggSt00
32,Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,,0,5,2,2,,1,314,314.2,336.2,328.2,43,8,28,BurrJo01
33,Dallas Goedert,PHI,TE,26,15,14,0,0,0,0,0,0,0,,0,76,56,830,14.82,4,1,0,4,1,,109,165,168,137,16,9,60,GoedDa00
34,Alvin Kamara*,NOR,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,,,188,234.7,240.7,211.2,39,9,32,KamaAl00
35,Mike Williams,LAC,WR,27,16,14,0,0,0,0,0,0,0,,0,129,76,1146,15.08,9,0,0,9,1,,171,246.6,249.6,208.6,46,9,25,WillMi07
36,Jalen Hurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,,0,9,2,10,,3,312,312.2,329.2,321.2,41,9,31,HurtJa00
37,Kyle Pitts*,ATL,TE,21,17,15,0,0,0,0,0,0,0,,0,110,68,1026,15.09,1,0,0,1,,,109,176.6,179.6,142.6,16,10,59,PittKy00
38,Antonio Gibson,WAS,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7,3,6,4,10,1,,187,229.1,239.1,208.1,39,10,33,GibsAn00
39,D.K. Metcalf,SEA,WR,24,17,17,0,0,0,0,0,1,6,6,0,129,75,967,12.89,12,1,0,12,,,169,244.3,247.3,206.8,45,10,26,MetcDK00
40,Kyler Murray*,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,,0,13,0,5,,,300,300.5,316.5,310.5,30,10,39,MurrKy00
41,Zach Ertz,2TM,TE,31,17,14,0,0,0,0,0,1,4,4,0,112,74,763,10.31,5,0,0,5,,,107,180.7,183.7,143.7,14,11,64,ErtzZa00
42,Tyler Lockett,SEA,WR,29,16,16,0,0,0,0,0,2,9,4.5,0,107,73,1175,16.1,8,0,0,8,1,,168,241.4,244.4,204.9,44,11,27,LockTy00
43,Leonard Fournette,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,,,187,255.6,261.6,221.1,38,11,34,FourLe00
44,Kirk Cousins*,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,,0,12,2,1,,,300,300.3,315.3,307.3,30,11,40,CousKi00
45,Mike Gesicki,MIA,TE,26,17,9,0,1,0,0,0,0,0,,0,112,73,780,10.68,2,0,0,2,1,,92,165,168,128.5,,12,,GesiMi00
46,Cordarrelle Patterson,ATL,RB,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,2,0,11,,,183,234.6,240.6,208.6,34,12,36,PattCo00
47,Ryan Tannehill,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,,0,10,4,7,,1,268,268.4,292.4,282.4,,12,75,TannRy00
48,Diontae Johnson*,PIT,WR,25,16,14,0,0,0,0,0,5,53,10.6,0,169,107,1161,10.85,8,2,2,8,1,,167,274.4,279.4,220.9,43,12,30,JohnDi01
49,Pat Freiermuth,PIT,TE,23,16,9,0,0,0,0,0,0,0,,0,79,60,497,8.28,7,1,1,7,1,,92,151.7,155.7,121.7,,13,,FreiPa00
50,Aaron Jones,GNB,RB,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,10,,,177,229,236,203,29,13,42,JoneAa00
51,Carson Wentz,IND,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,,0,8,5,1,,2,258,258,276,265,,13,76,WentCa00
52,Hunter Renfrow*,LVR,WR,26,17,9,0,0,0,0,0,3,3,1,0,128,103,1038,10.08,9,5,1,9,,,156,259.1,263.1,207.6,32,13,38,RenfHu00
53,Noah Fant,DEN,TE,24,16,16,0,0,0,0,0,0,0,,0,90,68,670,9.85,4,0,0,4,,,91,159,162,125,,14,,FantNo00
54,Derrick Henry,TEN,RB,27,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.56,0,1,0,10,1,,175,193.3,199.3,184.3,28,14,43,HenrDe00
55,CeeDee Lamb*,DAL,WR,22,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.95,6,0,0,6,,,154,232.8,235.8,193.3,30,14,41,LambCe00
56,Derek Carr,LVR,QB,30,17,17,428,626,4804,23,14,40,108,2.7,0,0,0,0,,0,13,5,0,,,257,257,282,271,,14,77,CarrDe02
57,Tyler Higbee,LAR,TE,28,15,15,0,0,0,0,0,0,0,,0,85,61,560,9.18,5,1,0,5,,,86,147,150,116.5,,15,,HigbTy00
58,Dalvin Cook*,MIN,RB,26,13,13,0,0,0,0,0,249,1159,4.65,6,49,34,224,6.59,0,3,2,6,1,,172,206.3,214.3,189.3,25,15,46,CookDa01
59,Russell Wilson*,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,,0,6,1,2,,1,243,242.8,255.8,248.8,,15,78,WilsRu00
60,Keenan Allen*,LAC,WR,29,16,16,0,1,0,0,0,0,0,,0,157,106,1138,10.74,6,1,0,6,,1,152,257.8,260.8,204.8,28,15,44,AlleKe00
61,Jared Cook,LAC,TE,34,16,10,0,0,0,0,0,0,0,,0,83,48,564,11.75,4,0,0,4,2,,84,132.4,135.4,108.4,,16,,CookJa02
62,Josh Jacobs,LVR,RB,23,15,14,0,0,0,0,0,217,872,4.02,9,64,54,348,6.44,0,2,2,9,,,172,226,234,199,24,16,47,JacoJo01
63,Michael Pittman Jr.,IND,WR,24,17,17,0,0,0,0,0,5,44,8.8,0,129,88,1082,12.3,6,1,0,6,1,,151,238.6,241.6,194.6,27,16,45,PittMi01
64,Lamar Jackson*,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,,0,6,3,2,,2,240,240,262,253,,16,,JackLa00
65,T.J. Hockenson,DET,TE,24,12,12,0,0,0,0,0,0,0,,0,84,61,583,9.56,4,0,0,4,1,,84,145.3,148.3,114.8,,17,,HockTJ00
66,Melvin Gordon,DEN,RB,28,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.61,2,3,3,10,,,167,195.1,204.1,181.1,20,17,55,GordMe00
67,Tee Higgins,CIN,WR,22,14,14,0,0,0,0,0,0,0,,0,110,74,1091,14.74,6,1,1,6,1,,145,219.1,223.1,182.1,22,17,50,HiggTe00
68,Jimmy Garoppolo,SFO,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,,0,8,3,3,,1,228,227.5,245.5,239.5,,17,,GaroJi00
69,C.J. Uzomah,CIN,TE,28,16,16,0,0,0,0,0,0,0,,0,63,49,493,10.06,5,0,0,5,,,79,128.3,131.3,103.8,,18,,UzomC.00
70,Javonte Williams,DEN,RB,21,17,1,0,0,0,0,0,203,903,4.45,4,53,43,316,7.35,3,2,1,7,,,162,204.9,211.9,183.4,15,18,61,WillJa10
71,Mac Jones*,NWE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,,0,7,3,0,,2,225,224.9,246.9,237.9,,18,,JoneMa05
72,D.J. Moore,CAR,WR,24,17,17,0,0,0,0,0,8,48,6,0,163,93,1157,12.44,4,1,1,4,1,,145,237.5,241.5,191,22,18,51,MoorD.00
73,Darren Waller,LVR,TE,29,11,11,0,0,0,0,0,0,0,,0,93,55,665,12.09,2,0,0,2,,,79,133.5,136.5,106,,19,,WallDa01
74,Devin Singletary,BUF,RB,24,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.7,1,5,0,8,,,158,197.8,203.8,177.8,11,19,67,SingDe00
75,Matt Ryan,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,,0,11,4,1,1,,223,222.9,241.9,234.9,,19,,RyanMa00
76,Chris Godwin,TAM,WR,25,14,14,0,0,0,0,0,4,21,5.25,1,127,98,1103,11.26,5,2,2,6,,,144,242.4,247.4,193.4,21,19,53,GodwCh00
77,Tyler Conklin,MIN,TE,26,17,15,0,0,0,0,0,0,0,,0,87,61,593,9.72,3,1,0,3,,,77,138.3,141.3,107.8,,20,,ConkTy00
78,David Montgomery,CHI,RB,24,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.17,0,1,1,7,,,153,195,203,175,7,20,70,MontDa01
79,Taylor Heinicke,WAS,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2,0,7,2,1,1,,222,222.9,245.9,237.4,,20,,HeinTa00
80,Brandin Cooks,HOU,WR,28,16,16,0,0,0,0,0,2,21,10.5,0,134,90,1037,11.52,6,0,0,6,,,142,231.8,234.8,186.8,19,20,57,CookBr00
81,David Njoku,CLE,TE,25,16,11,0,0,0,0,0,1,1,1,0,53,36,475,13.19,4,0,0,4,,,72,107.6,110.6,89.6,,21,,NjokDa00
82,AJ Dillon,GNB,RB,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,7,,,152,185.6,192.6,168.6,5,21,71,DillAJ00
83,Ben Roethlisberger,PIT,QB,39,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,,0,11,5,1,,2,218,218.1,236.1,228.1,,21,,RoetBe00
84,Jaylen Waddle,MIA,WR,23,16,16,0,0,0,0,0,2,3,1.5,1,140,104,1015,9.76,6,2,1,7,,,142,245.8,249.8,193.8,19,21,56,WaddJa00
85,Gerald Everett,SEA,TE,27,15,12,0,0,0,0,0,3,20,6.67,0,63,48,478,9.96,4,2,2,4,,,70,117.8,122.8,93.8,,22,,EverGe00
86,Darrel Williams,KAN,RB,26,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,8,,,149,196,202,172.5,3,22,73,WillDa10
87,Teddy Bridgewater,DEN,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,,0,1,1,2,,1,203,202.7,216.7,209.7,,22,,BridTe00
88,Darnell Mooney,CHI,WR,24,17,14,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.02,4,0,0,5,,,139,219.7,222.7,179.2,16,22,58,MoonDa00
89,Cole Kmet,CHI,TE,22,17,17,0,0,0,0,0,1,0,0,0,93,60,612,10.2,0,0,0,0,,,61,121.2,124.2,91.2,,23,,KmetCo00
90,Trevor Lawrence,JAX,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,,0,9,5,2,,2,199,199,227,216,,23,,LawrTr00
91,D'Andre Swift,DET,RB,22,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,2,1,7,,,147,208.9,215.9,177.9,1,23,74,SwifDA00
92,Amon-Ra St. Brown,DET,WR,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,6,2,,137,227.3,230.3,182.3,15,23,62,StxxAm00
93,Evan Engram,NYG,TE,27,15,12,0,0,0,0,0,1,-3,-3,0,73,46,408,8.87,3,1,1,3,,,57,102.5,106.5,79.5,,24,,EngrEv00
94,Elijah Mitchell,SFO,RB,23,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.21,1,0,0,6,,,146,165,171,155.5,,24,,MitcEl00
95,Jared Goff,DET,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,,0,9,6,0,,4,195,194.5,211.5,202.5,,24,,GoffJa00
96,Terry McLaurin,WAS,WR,26,17,17,0,0,0,0,0,1,12,12,0,130,77,1053,13.68,5,0,0,5,,,137,213.5,216.5,175,14,24,63,McLaTe00
97,Mo Alie-Cox,IND,TE,28,17,7,0,0,0,0,0,0,0,,0,45,24,316,13.17,4,1,0,4,,,56,79.6,82.6,67.6,,25,,AlieMo00
98,James Robinson,JAX,RB,23,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.16,0,4,2,8,,,143,173.9,181.9,158.4,,25,,RobiJa00
99,Tua Tagovailoa,MIA,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,,0,9,1,3,,1,181,180.9,197.9,190.9,,25,,TagoTu00
100,Marquise Brown,BAL,WR,24,16,16,0,0,0,0,0,1,5,5,0,146,91,1008,11.08,6,3,1,6,,,135,226.3,230.3,180.8,13,25,65,BrowMa04
101,Foster Moreau,LVR,TE,24,17,11,0,0,0,0,0,0,0,,0,44,30,373,12.43,3,1,0,3,,,55,85.3,88.3,70.3,,26,,MoreFo00
102,Darrell Henderson,LAR,RB,24,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,8,,,134,163.4,169.4,148.9,,26,,HendDa00
103,Baker Mayfield,CLE,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,,0,6,3,1,,2,181,180.9,202.9,193.9,,26,,MayfBa00
104,Amari Cooper,DAL,WR,27,15,14,0,0,0,0,0,0,0,,0,104,68,865,12.72,8,1,0,8,,,135,202.5,205.5,168.5,12,26,66,CoopAm00
105,Austin Hooper,CLE,TE,27,16,16,0,0,0,0,0,0,0,,0,61,38,345,9.08,3,0,0,3,1,,55,92.5,95.5,73.5,,27,,HoopAu00
106,Sony Michel,LAR,RB,26,17,7,0,0,0,0,0,208,845,4.06,4,33,21,128,6.1,1,1,1,5,,,125,146.3,153.3,135.8,,27,,MichSo00
107,Daniel Jones,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16,0,7,3,2,2,1,167,167.5,183.5,174,,27,,JoneDa05
108,Adam Thielen,MIN,WR,31,13,13,0,0,0,0,0,1,2,2,0,95,67,726,10.84,10,1,0,10,,,133,199.8,202.8,166.3,11,27,68,ThieAd00
109,Jack Doyle,IND,TE,31,17,14,0,0,0,0,0,0,0,,0,43,29,302,10.41,3,0,0,3,1,,50,79.2,82.2,64.7,,28,,DoylJa00
110,Sam Darnold,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,,0,9,4,5,,1,157,157.3,180.3,170.3,,28,,DarnSa00
111,Myles Gaskin,MIA,RB,24,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.78,4,2,1,7,,,125,173.6,180.6,149.1,,28,,GaskMy00
112,Christian Kirk,ARI,WR,25,17,11,1,1,33,0,0,1,11,11,0,103,77,982,12.75,5,0,0,5,,,131,207.6,210.6,169.1,8,28,69,KirkCh01
113,Cameron Brate,TAM,TE,30,17,3,0,0,0,0,0,0,0,,0,57,30,245,8.17,4,0,0,4,,,49,78.5,81.5,63.5,,29,,BratCa00
114,Davis Mills,HOU,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,,0,5,1,0,1,1,157,157,171,167,,29,,MillDa02
115,Tony Pollard,DAL,RB,24,15,0,0,0,0,0,0,130,719,5.53,2,46,39,337,8.64,0,2,0,3,,,124,162.6,168.6,143.1,,29,,PollTo00
116,Kendrick Bourne,NWE,WR,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,1,1,5,,,126,180.5,187.5,153,4,29,72,BourKe00
117,Albert Okwuegbunam,DEN,TE,23,14,6,0,0,0,0,0,0,0,,0,40,33,330,10,2,1,1,2,,,43,76,80,59.5,,30,,OkwuAl00
118,Zach Wilson,NYJ,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,,0,5,1,4,1,1,152,151.9,169.9,162.9,,30,,WilsZa00
119,Michael Carter,NYJ,RB,22,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,1,1,4,,,118,154.4,161.4,136.4,,30,,CartMi03
120,DeVonta Smith,PHI,WR,23,17,16,0,0,0,0,0,0,0,,0,104,64,916,14.31,5,1,1,5,1,,122,185.6,189.6,153.6,,30,,SmitDe07
121,Harrison Bryant,CLE,TE,23,16,3,0,0,0,0,0,0,0,,0,28,21,233,11.1,3,0,0,3,,,41,62.3,65.3,51.8,,31,,BryaHa00
122,Rashaad Penny,SEA,RB,25,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8,0,0,0,6,,,116,121.7,124.7,118.7,,31,,PennRa00
123,Justin Fields,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,,0,12,5,2,,,127,126.8,147.8,136.8,,31,,FielJu00
124,Van Jefferson,LAR,WR,25,17,17,0,0,0,0,0,2,20,10,0,89,50,802,16.04,6,0,0,6,,,118,168.2,171.2,143.2,,31,,JeffVa00
125,Juwan Johnson,NOR,TE,25,14,2,0,0,0,0,0,0,0,,0,22,13,159,12.23,4,0,0,4,,,40,52.9,55.9,46.4,,32,,JohnJu02
126,Jameis Winston,NOR,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,,0,2,1,1,,,117,117.4,127.4,120.4,,32,,WinsJa00
127,Devonta Freeman,BAL,RB,29,16,8,0,0,0,0,0,133,576,4.33,5,42,34,190,5.59,1,0,0,6,,,113,146.6,152.6,129.6,,32,,FreeDe00
128,A.J. Brown,TEN,WR,24,13,13,0,2,0,0,0,2,10,5,0,105,63,869,13.79,5,0,0,5,,,118,180.9,183.9,149.4,,32,,BrowAJ00
129,Jonnu Smith,NWE,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.5,1,1,0,1,,,39,67.4,70.4,53.4,,33,,SmitJo01
130,Trevor Siemian,NOR,QB,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,,0,3,1,1,,,90,90.2,97.2,93.2,,33,,SiemTr00
131,Chuba Hubbard,CAR,RB,22,17,10,0,0,0,0,0,172,612,3.56,5,37,25,174,6.96,1,1,1,6,,,113,137.6,144.6,125.1,,33,,HubbCh01
132,Tyler Boyd,CIN,WR,27,16,10,1,1,46,0,0,2,22,11,0,94,67,828,12.36,5,1,0,5,,,117,183.8,186.8,150.3,,33,,BoydTy00
133,Ricky Seals-Jones,WAS,TE,26,13,6,0,0,0,0,0,0,0,,0,49,30,271,9.03,2,0,0,2,,,39,69.1,72.1,54.1,,34,,SealRi00
134,Cam Newton,CAR,QB,32,8,5,69,126,684,4,5,47,230,4.89,5,0,0,0,,0,4,1,5,,1,86,86.4,98.4,91.4,,34,,NewtCa00
135,Saquon Barkley,NYG,RB,24,13,13,0,0,0,0,0,162,593,3.66,2,57,41,263,6.41,2,2,1,4,,,108,148.6,155.6,128.1,,34,,BarkSa00
136,Brandon Aiyuk,SFO,WR,23,17,16,0,0,0,0,0,5,17,3.4,0,84,56,826,14.75,5,2,1,5,1,,114,170.3,174.3,142.3,,34,,AiyuBr00
137,Donald Parham,LAC,TE,24,14,9,0,0,0,0,0,0,0,,0,27,20,190,9.5,3,0,0,3,1,,39,59,62,49,,35,,ParhDo00
138,Andy Dalton,CHI,QB,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,,0,1,1,0,,2,84,84.2,97.2,93.2,,35,,DaltAn00
139,Devontae Booker,NYG,RB,29,16,4,0,0,0,0,0,145,593,4.09,2,45,40,268,6.7,1,0,0,3,,,104,144.1,150.1,124.1,,35,,BookDe00
140,K.J. Osborn,MIN,WR,24,17,9,0,0,0,0,0,1,10,10,0,82,50,655,13.1,7,0,0,7,,,109,158.5,161.5,133.5,,35,,OsboKJ00
141,Geoff Swaim,TEN,TE,28,16,16,0,0,0,0,0,0,0,,0,40,31,210,6.77,3,0,0,3,,,39,70,73,54.5,,36,,SwaiGe00
142,Tyler Huntley,BAL,QB,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,,0,4,3,2,,,83,82.6,95.6,86.6,,36,,HuntTy01
143,Rhamondre Stevenson,NWE,RB,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,5,,,101,114.9,121.9,107.9,,36,,StevRh00
144,Chase Claypool,PIT,WR,23,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.58,2,0,0,2,,,108,166.6,169.6,137.1,,36,,ClayCh01
145,Ryan Griffin,NYJ,TE,31,14,12,0,0,0,0,0,0,0,,0,42,27,261,9.67,2,1,0,2,,,38,65.1,68.1,51.6,,37,,GrifRy00
146,Tyrod Taylor,HOU,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,,0,3,0,3,,,82,81.7,92.7,86.7,,37,,TaylTy00
147,Chase Edmonds,ARI,RB,25,12,11,0,0,0,0,0,116,592,5.1,2,53,43,311,7.23,0,1,1,2,,,100,143.3,150.3,121.8,,37,,EdmoCh00
148,Marvin Jones,JAX,WR,31,17,16,0,0,0,0,0,0,0,,0,120,73,832,11.4,4,0,0,4,,,107,180.2,183.2,143.7,,37,,JoneMa02
149,Hayden Hurst,ATL,TE,28,13,5,0,0,0,0,0,0,0,,0,31,26,221,8.5,3,3,1,3,,,38,64.1,68.1,51.1,,38,,HursHa00
150,Jacoby Brissett,MIA,QB,29,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,,0,6,3,1,,1,72,72.3,82.3,76.3,,38,,BrisJa00
151,Clyde Edwards-Helaire,KAN,RB,22,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.79,2,2,2,6,1,,99,117.6,125.6,108.1,,38,,EdwaCl00
152,Marquez Callaway,NOR,WR,23,17,11,0,0,0,0,0,0,0,,0,84,46,698,15.17,6,0,0,6,,,106,151.8,154.8,128.8,,38,,CallMa01
153,Jimmy Graham,CHI,TE,35,15,6,0,0,0,0,0,0,0,,0,23,14,167,11.93,3,0,0,3,1,,37,50.7,53.7,43.7,,39,,GrahJi00
154,Trey Lance,SFO,QB,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,,0,0,0,1,1,,65,64.9,72.9,66.9,,39,,LancTr00
155,Mike Davis,ATL,RB,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,4,3,4,,,94,138.2,147.2,116.2,,39,,DaviMi01
