Rank,PlayerID,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
91,14986,DeAndre Hopkins,ARI,13,31,WR,WR38,90.2
93,20145,Allen Lazard,GB,14,28,WR,WR39,90.7
94,23247,James Cook,BUF,7,24,RB,RB36,91.3
95,9038,Matthew Stafford,LAR,7,36,QB,QB12,91.7
96,15150,Cordarrelle Patterson,ATL,14,33,RB,RB37,91.8
97,19912,Nyheim Hines,IND,14,27,RB,RB38,94.4
98,23214,Kenneth Walker III,SEA,11,23,RB,RB39,95.9
99,19815,Christian Kirk,JAX,11,27,WR,WR40,96.2
100,21970,James Robinson,JAX,11,25,RB,RB40,98.5
101,22507,Pat Freiermuth,PIT,9,25,TE,TE9,98.7
102,22493,Trey Lance,SF,9,24,QB,QB13,99.1
103,17217,Raheem Mostert,MIA,11,32,RB,RB41,101.9
104,16311,Derek Carr,LV,6,33,QB,QB14,102.6
105,14871,Robert Woods,TEN,6,32,WR,WR41,102.7
106,23151,Drake London,ATL,14,22,WR,WR42,103.6
107,21772,Cole Kmet,CHI,14,25,TE,TE10,103.7
108,22614,Kadarius Toney,NYG,9,25,WR,WR43,105.4
109,22562,Kenneth Gainwell,PHI,7,25,RB,RB42,106.5
110,23250,Tyler Allgeier,ATL,14,24,RB,RB43,106.7
111,14252,Kirk Cousins,MIN,7,35,QB,QB15,107.8
112,18464,J.D. McKissic,WAS,14,30,RB,RB44,108.6
113,22565,Chris Olave,NO,14,23,WR,WR44,109.7
114,23190,Brian Robinson Jr.,WAS,14,25,RB,RB45,109.9
115,16830,Tyler Lockett,SEA,11,31,WR,WR45,110.6
116,22553,Michael Carter,NYJ,10,25,RB,RB46,111.6
117,19853,Mike Gesicki,MIA,11,28,TE,TE11,113.1
118,20798,Darrell Henderson Jr.,LAR,7,26,RB,RB47,113.6
119,20850,Dawson Knox,BUF,7,27,TE,TE12,113.9
120,21861,Antonio Gibson,WAS,14,25,RB,RB48,114.9
121,37,Buffalo Bills,BUF,7,null,DST,DST1,117.3
122,23168,Skyy Moore,KC,8,23,WR,WR46,117.7
123,23371,Isiah Pacheco,KC,8,25,RB,RB49,118.5
124,19867,Michael Gallup,DAL,9,28,WR,WR47,119
125,20805,T.J. Hockenson,DET,6,26,TE,TE13,119.6
126,18995,Jamaal Williams,DET,6,29,RB,RB50,120.5
127,13291,Julio Jones,TB,11,35,WR,WR48,121
128,21677,Tua Tagovailoa,MIA,11,26,QB,QB16,121.2
129,17986,Tyler Boyd,CIN,10,29,WR,WR49,121.3
130,23217,Rachaad White,TB,11,25,RB,RB51,122.7
131,23153,George Pickens,PIT,9,23,WR,WR50,124.2
132,21691,Chuba Hubbard,CAR,13,24,RB,RB52,125
133,20868,Alexander Mattison,MIN,7,25,RB,RB53,128.9
134,32,Los Angeles Rams,LAR,7,null,DST,DST2,129.8
135,19976,Marquez Valdes-Scantling,KC,8,29,WR,WR51,130.2
135,22539,Zamir White,LV,6,24,RB,RB54,130.2
137,23119,Treylon Burks,TEN,6,24,WR,WR52,130.3
138,82,New York Jets,NYJ,10,null,DST,DST3,130.8
139,21752,Chase Claypool,PIT,9,25,WR,WR53,131.2
140,732,Matt Ryan,IND,14,39,QB,QB17,132
141,16775,DeVante Parker,NE,10,31,WR,WR54,135.1
142,14688,Justin Tucker,BAL,10,34,K,K1,135.9
143,17975,Hunter Henry,NE,10,29,TE,TE14,136.1
144,23167,Romeo Doubs,GB,14,24,WR,WR55,136.3
145,19989,Daniel Carlson,LV,6,29,K,K2,137.9
146,95,Tampa Bay Buccaneers,TB,11,null,DST,DST4,138.9
147,19073,Harrison Butker,KC,8,28,K,K3,140.1
148,93,San Francisco 49ers,SF,9,null,DST,DST5,140.9
149,22492,Justin Fields,CHI,14,25,QB,QB18,141.8
150,22490,Trevor Lawrence,JAX,11,24,QB,QB19,142.7
151,12,Green Bay Packers,GB,14,null,DST,DST6,143.8
152,22626,Rondale Moore,ARI,13,23,WR,WR56,144.8
153,19491,Robert Tonyan,GB,14,30,TE,TE15,145.3
154,22108,Tyler Bass,BUF,7,27,K,K4,145.4
155,84,Los Angeles Chargers,LAC,8,null,DST,DST7,145.7
156,28,Pittsburgh Steelers,PIT,9,null,DST,DST8,147
156,20949,Irv Smith,MIN,7,25,TE,TE16,147
158,16762,Jameis Winston,NO,14,30,QB,QB20,148.1
159,14,Indianapolis Colts,IND,14,null,DST,DST9,148.4
160,11,Detroit Lions,DET,6,null,DST,DST10,148.9
161,18957,D'Onta Foreman,CAR,13,28,RB,RB55,149
162,20876,Jakobi Meyers,NE,10,27,WR,WR57,149.4
163,55,Kansas City Chiefs,KC,8,null,DST,DST11,151.3
164,23155,Jahan Dotson,WAS,14,24,WR,WR58,151.4
165,19565,Younghoe Koo,ATL,14,29,K,K5,152.1
166,18876,David Njoku,CLE,9,27,TE,TE17,152.5
167,19043,Isaiah McKenzie,BUF,7,29,WR,WR59,152.6
168,23122,Garrett Wilson,NYJ,10,23,WR,WR60,153.8
169,21794,Albert Okwuegbunam,DEN,9,26,TE,TE18,154.9
170,14996,Brandon McManus,DEN,9,32,K,K6,155.6
171,20006,Russell Gage,TB,11,28,WR,WR61,155.7
172,67,Minnesota Vikings,MIN,7,null,DST,DST12,156.7
173,14867,Dustin Hopkins,LAC,8,33,K,K7,156.8
173,69,New Orleans Saints,NO,14,null,DST,DST13,156.8
175,21756,Nico Collins,HOU,6,25,WR,WR62,158
176,36,Baltimore Ravens,BAL,10,null,DST,DST14,158.5
177,20769,Matt Gay,LAR,7,30,K,K8,158.8
178,64,Miami Dolphins,MIA,11,null,DST,DST15,158.9
179,38,Chicago Bears,CHI,14,null,DST,DST16,159.4
180,22112,Rodrigo Blankenship,IND,14,27,K,K9,160.1
181,97,Washington Commanders,WAS,14,null,DST,DST17,160.5
182,26,Philadelphia Eagles,PHI,7,null,DST,DST18,160.7
183,48,Dallas Cowboys,DAL,9,null,DST,DST19,161
184,49,Denver Broncos,DEN,9,null,DST,DST20,161.5
185,13870,Marvin Jones Jr.,JAX,11,34,WR,WR63,162
186,18977,Kenny Golladay,NYG,9,30,WR,WR64,163
187,5,Carolina Panthers,CAR,13,null,DST,DST21,163.5
188,19816,DJ Chark Jr.,DET,6,27,WR,WR65,164
189,21,New England Patriots,NE,10,null,DST,DST22,164.6
189,34,Tennessee Titans,TEN,6,null,DST,DST23,164.6
191,16020,Jarvis Landry,NO,14,31,WR,WR66,165
192,7,Cincinnati Bengals,CIN,10,null,DST,DST24,165.2
193,1,Arizona Cardinals,ARI,13,null,DST,DST25,165.6
194,18187,Robbie Chosen,CAR,13,31,WR,WR67,166
195,21714,K.J. Osborn,MIN,7,26,WR,WR68,167
196,20788,Mecole Hardman Jr.,KC,8,26,WR,WR69,168
197,22597,Jalen Tolbert,DAL,9,25,WR,WR70,169
198,8,Cleveland Browns,CLE,9,null,DST,DST26,169.5
199,22613,Joshua Palmer,LAC,8,24,WR,WR71,170
200,18879,Corey Davis,NYJ,10,29,WR,WR72,171
201,17961,Sterling Shepard,NYG,9,31,WR,WR73,172
202,21754,Donovan Peoples-Jones,CLE,9,25,WR,WR74,173
203,21739,Van Jefferson,LAR,7,27,WR,WR75,174
204,21759,KJ Hamler,DEN,9,24,WR,WR76,175
205,23170,Wan'Dale Robinson,NYG,9,23,WR,WR77,176
206,23232,Alec Pierce,IND,14,24,WR,WR78,177
207,90,Seattle Seahawks,SEA,11,null,DST,DST27,178
207,18928,Curtis Samuel,WAS,14,27,WR,WR79,178
209,18926,Zay Jones,JAX,11,29,WR,WR80,179
210,75,New York Giants,NYG,9,null,DST,DST28,180
210,20013,Cedrick Wilson Jr.,MIA,11,28,WR,WR81,180
212,21734,Nick Westbrook-Ikhine,TEN,6,27,WR,WR82,181
213,21005,Parris Campbell,IND,14,26,WR,WR83,182
214,22563,Khalil Herbert,CHI,14,26,RB,RB56,183
215,19318,Kendrick Bourne,NE,10,28,WR,WR84,184
216,13227,Randall Cobb,GB,14,33,WR,WR85,185
217,21721,Devin Duvernay,BAL,10,26,WR,WR86,186
218,2,Atlanta Falcons,ATL,14,null,DST,DST29,187
218,21736,Bryan Edwards,ATL,14,25,WR,WR87,187
220,13337,Mark Ingram II,NO,14,34,RB,RB57,188
221,23395,Christian Watson,GB,14,25,WR,WR88,189
222,83,Las Vegas Raiders,LV,6,null,DST,DST30,190
222,16866,Jamison Crowder,BUF,7,30,WR,WR89,190
224,20038,Braxton Berrios,NYJ,10,28,WR,WR90,191
225,52,Jacksonville Jaguars,JAX,11,null,DST,DST31,192
225,12845,A.J. Green,ARI,13,35,WR,WR91,192
227,13,Houston Texans,HOU,6,null,DST,DST32,193
227,14917,Rex Burkhead,HOU,6,33,RB,RB58,193
229,23148,David Bell,CLE,9,23,WR,WR92,194
230,16003,Sammy Watkins,GB,14,30,WR,WR93,195
231,23234,Jameson Williams,DET,6,23,WR,WR94,196
232,20150,Byron Pringle,CHI,14,30,WR,WR95,197
233,21697,Laviska Shenault Jr.,CAR,13,25,WR,WR96,198
234,16781,Nelson Agholor,NE,10,30,WR,WR97,199
235,21957,Quez Watkins,PHI,7,25,WR,WR98,200
236,21142,Olamide Zaccheaus,ATL,14,26,WR,WR99,201
237,16031,Damien Williams,ATL,14,32,RB,RB59,202
238,18993,Samaje Perine,CIN,10,28,RB,RB60,203
239,23481,Velus Jones Jr.,CHI,14,27,WR,WR100,204
240,21723,James Proche II,BAL,10,27,WR,WR101,205
241,22685,Terrace Marshall Jr.,CAR,13,23,WR,WR102,206
242,21717,Jauan Jennings,SF,9,26,WR,WR103,207
243,20500,Darrel Williams,ARI,13,29,RB,RB61,208
244,20566,Dontrell Hilliard,TEN,6,29,RB,RB62,209
245,16510,Jerick McKinnon,KC,8,32,RB,RB63,210
246,21960,Freddie Swain,MIA,11,25,WR,WR104,211
247,16790,Phillip Dorsett,HOU,6,31,WR,WR105,212
248,23198,Isaiah Spiller,LAC,8,22,RB,RB64,213
249,16815,Ameer Abdullah,LV,6,30,RB,RB65,214
250,13799,Ryan Tannehill,TEN,6,35,QB,QB21,215
251,20039,Boston Scott,PHI,7,29,RB,RB66,216
252,16837,Chris Conley,HOU,6,31,WR,WR106,217
253,21448,Jalen Guyton,LAC,8,26,WR,WR107,218
254,22569,Dee Eskridge,SEA,11,27,WR,WR108,219
255,20841,Daniel Jones,NYG,9,26,QB,QB22,220
256,21750,Marquez Callaway,NO,14,26,WR,WR109,221
257,22496,Mac Jones,NE,10,25,QB,QB23,222
258,20943,Darius Slayton,NYG,9,27,WR,WR110,223
259,21773,Eno Benjamin,ARI,13,25,RB,RB67,224
260,17920,Carson Wentz,WAS,14,31,QB,QB24,225
261,18003,Kenyan Drake,BAL,10,30,RB,RB68,226
262,17922,Jared Goff,DET,6,29,QB,QB25,227
263,19023,Mack Hollins,LV,6,30,WR,WR111,228
264,20239,Gus Edwards,BAL,10,29,RB,RB69,229
265,19828,Sony Michel,LAC,8,29,RB,RB70,230
266,19080,Noah Brown,DAL,9,28,WR,WR112,231
267,19790,Baker Mayfield,CAR,13,29,QB,QB26,232
268,20360,Jeff Wilson Jr.,SF,9,28,RB,RB71,233
269,19319,Matt Breida,NYG,9,29,RB,RB72,234
270,22495,Zach Wilson,NYJ,10,24,QB,QB27,235
271,18089,Rashard Higgins,CAR,13,29,WR,WR113,236
272,18030,Chris Moore,HOU,6,30,WR,WR114,237
273,17914,Laquon Treadwell,NE,10,28,WR,WR115,238
274,22505,Davis Mills,HOU,6,25,QB,QB28,239
275,20128,Phillip Lindsay,IND,14,29,RB,RB73,240
276,16887,Mike Davis,BAL,10,31,RB,RB74,241
277,22647,Chris Evans,CIN,10,26,RB,RB75,242
278,22588,Anthony Schwartz,CLE,9,23,WR,WR116,243
279,19017,Josh Reynolds,DET,6,29,WR,WR117,244
280,16763,Marcus Mariota,ATL,14,30,QB,QB29,245
281,21163,Deonte Harty,NO,14,26,WR,WR118,246
282,23463,Kyle Philips,TEN,6,24,WR,WR119,247
283,19861,Ronald Jones,KC,8,26,RB,RB76,248
284,23273,Hassan Haskins,TEN,6,24,RB,RB77,249
285,22575,Amari Rodgers,GB,14,24,WR,WR120,250
286,20810,Travis Homer,SEA,11,25,RB,RB78,251
287,14901,Kyle Juszczyk,SF,9,33,FB,RB79,252
288,18047,Demarcus Robinson,BAL,10,29,WR,WR121,253
289,13741,Brandon Bolden,LV,6,34,RB,RB80,254
290,14895,Geno Smith,SEA,11,33,QB,QB30,255
291,21564,Craig Reynolds,DET,6,27,RB,RB81,256
292,21784,Zack Moss,BUF,7,26,RB,RB82,257
293,21729,Quintez Cephus,DET,6,26,WR,WR122,258
294,18811,Mitchell Trubisky,PIT,9,29,QB,QB31,259
295,18422,Kalif Raymond,DET,6,29,WR,WR123,260
296,20398,Equanimeous St. Brown,CHI,14,27,WR,WR124,261
297,22590,Ben Skowronek,LAR,7,26,WR,WR125,262
298,23212,Kyren Williams,LAR,7,23,RB,RB83,263
299,21788,Ke'Shawn Vaughn,TB,11,27,RB,RB84,264
300,19044,Jamal Agnew,JAX,11,29,WR,WR126,265
301,18018,Jacoby Brissett,CLE,9,31,QB,QB32,266
302,21593,D'Ernest Johnson,CLE,9,28,RB,RB85,267
303,19922,Justin Watson,KC,8,29,WR,WR127,268
304,22591,Dez Fitzpatrick,TEN,6,26,WR,WR128,269
305,23172,Tyrion Davis-Price,SF,9,23,RB,RB86,270
306,22533,Demetric Felton,CLE,9,25,RB,RB87,271
307,22602,Tutu Atwell,LAR,7,24,WR,WR129,272
308,20768,Myles Gaskin,MIA,11,27,RB,RB88,273
309,20064,Justin Jackson,DET,6,28,RB,RB89,274
310,20679,KhaDarel Hodge,ATL,14,29,WR,WR130,275
311,21675,Tyler Johnson,HOU,6,25,WR,WR131,276
312,23227,Khalil Shakir,BUF,7,24,WR,WR132,277
313,19172,Zach Pascal,PHI,7,29,WR,WR133,278
314,19961,Ray-Ray McCloud,SF,9,27,WR,WR134,279
315,21776,Joshua Kelley,LAC,8,26,RB,RB90,280
316,23218,Pierre Strong Jr.,NE,10,25,RB,RB91,281
317,19937,Keke Coutee,IND,14,27,WR,WR135,282
318,23479,Jaylen Warren,PIT,9,25,RB,RB92,283
319,20988,Preston Williams,CAR,13,27,WR,WR136,284
320,23341,Tyler Goodson,GB,14,23,RB,RB93,285
321,21801,Trey Sermon,PHI,7,25,RB,RB94,286
322,19626,Dare Ogunbowale,HOU,6,30,RB,RB95,287
323,14916,Giovani Bernard,TB,11,32,RB,RB96,288
324,23636,Zander Horvath,LAC,8,25,FB,RB97,289
325,16855,Ty Montgomery II,NE,10,31,WR,WR137,290
326,20950,Benny Snell Jr.,PIT,9,26,RB,RB98,291
327,22686,Dyami Brown,WAS,14,24,WR,WR138,292
328,21349,Ashton Dulin,IND,14,27,WR,WR139,293
329,22560,Keaontay Ingram,ARI,13,24,RB,RB99,294
330,23470,Trestan Ebner,CHI,14,25,RB,RB100,295
331,16838,Duke Johnson,BUF,7,30,RB,RB101,296
332,18857,Deshaun Watson,CLE,9,28,QB,QB33,297
333,23604,Montrell Washington,DEN,9,25,WR,WR140,298
334,21837,J.J. Taylor,NE,10,26,RB,RB102,299
335,20081,Trent Sherfield Sr.,MIA,11,28,WR,WR141,300
336,22645,Simi Fehoko,DAL,9,26,WR,WR142,301
337,21840,Kylin Hill,GB,14,25,RB,RB103,302
338,21686,Jalen Reagor,MIN,7,25,WR,WR143,303
339,14865,Marquise Goodwin,SEA,11,33,WR,WR144,304
340,18032,Tyler Higbee,LAR,7,31,TE,TE19,305
341,21774,Tony Jones,NO,14,26,RB,RB104,306
342,20753,Noah Fant,SEA,11,26,TE,TE20,307
343,20837,Ty Johnson,NYJ,10,26,RB,RB105,308
344,22501,Kenny Pickett,PIT,9,25,QB,QB34,309
345,18935,Gerald Everett,LAC,8,29,TE,TE21,310
346,23573,Danny Gray,SF,9,25,WR,WR145,311
347,18912,Evan Engram,JAX,11,29,TE,TE22,312
348,16787,Breshad Perriman,TB,11,30,WR,WR146,313
349,22604,Tylan Wallace,BAL,10,25,WR,WR147,314
350,22672,Gary Brightwell,NYG,9,25,RB,RB106,315
351,17963,Austin Hooper,TEN,6,29,TE,TE23,316
352,19897,Tre'Quan Smith,NO,14,28,WR,WR148,317
353,21531,Chris Myarick,NYG,9,28,FB,RB107,318
354,21743,Lynn Bowden Jr.,NE,10,26,WR,WR149,319
355,21765,JaMycal Hasty,JAX,11,27,RB,RB108,320
356,21804,DeeJay Dallas,SEA,11,25,RB,RB109,321
357,21741,Denzel Mims,NYJ,10,26,WR,WR150,322
358,22676,Kene Nwangwu,MIN,7,26,RB,RB110,323
359,23255,Snoop Conner,JAX,11,23,RB,RB111,324
360,19823,Royce Freeman,HOU,6,28,RB,RB112,325
361,20529,Cam Sims,WAS,14,28,WR,WR151,326
362,22555,Jermar Jefferson,DET,6,24,RB,RB113,327
363,17141,Damiere Byrd,ATL,14,31,WR,WR152,328
364,19843,Hayden Hurst,CIN,10,30,TE,TE24,329
365,23345,Kevin Harris,NE,10,23,RB,RB114,330
366,22736,Tory Carter,TEN,6,25,FB,RB115,331
367,20802,Justice Hill,BAL,10,26,RB,RB116,332
368,21737,Tyrie Cleveland,DEN,9,26,WR,WR153,333
369,20057,Auden Tate,PHI,7,27,WR,WR154,334
370,22674,Deon Jackson,IND,14,25,RB,RB117,335
371,23231,Tyler Badie,BAL,10,25,RB,RB118,336
372,16656,Logan Thomas,WAS,14,32,TE,TE25,337
373,22609,Shi Smith,CAR,13,25,WR,WR155,338
374,22506,Brevin Jordan,HOU,6,23,TE,TE26,339
375,20900,Qadree Ollison,DAL,9,27,RB,RB119,340
376,20838,Tyron Billy-Johnson,LV,6,28,WR,WR156,341
377,23482,Bo Melton,SEA,11,25,WR,WR157,342
378,22213,Kendall Hinton,DEN,9,27,WR,WR158,343
379,21854,Anthony McFarland Jr.,PIT,9,26,RB,RB120,344
380,23325,Erik Ezukanma,MIA,11,24,WR,WR159,345
381,18900,Mo Alie-Cox,IND,14,30,TE,TE27,346
382,22595,Ihmir Smith-Marsette,CHI,14,24,WR,WR160,347
383,18073,Jonathan Williams,WAS,14,30,RB,RB121,348
384,23364,Jordan Mason,SF,9,24,RB,RB122,349
385,23368,Jalen Nailor,MIN,7,25,WR,WR161,350
386,22568,Cornell Powell,KC,8,26,WR,WR162,351
387,19280,Cody Hollister,TEN,6,30,WR,WR163,352
388,22556,Jaret Patterson,WAS,14,24,RB,RB123,353
389,21959,Dezmon Patmon,IND,14,25,WR,WR164,354
390,19209,Patrick Ricard,BAL,10,29,FB,RB124,355
391,16593,Cameron Brate,TB,11,32,TE,TE28,356
392,21952,Rico Dowdle,DAL,9,26,RB,RB125,357
393,21823,Patrick Taylor,GB,14,26,RB,RB126,358
394,18152,Dwayne Washington,NO,14,30,RB,RB127,359
395,21138,Scotty Miller,TB,11,26,WR,WR165,360
396,22678,Jake Funk,LAR,7,26,RB,RB128,361
397,18652,C.J. Ham,MIN,7,30,FB,RB129,362
398,19988,Tyler Conklin,NYJ,10,28,TE,TE29,363
399,20159,Mike Boone,DEN,9,28,RB,RB130,364
400,23256,Isaiah Likely,BAL,10,24,TE,TE30,365
401,17218,DeAndre Carter,LAC,8,31,WR,WR166,366
402,22608,Seth Williams,JAX,11,25,WR,WR167,367
403,23205,Jerome Ford,CLE,9,24,RB,RB131,368
404,21037,Miles Boykin,PIT,9,27,WR,WR168,369
405,23586,Julius Chestnut,TEN,6,23,RB,RB132,370
406,21845,Darrynton Evans,CHI,14,25,RB,RB133,371
407,20040,Trenton Cannon,TEN,6,29,RB,RB134,372
408,21115,Juwann Winfree,GB,14,27,WR,WR169,373
409,23485,Daniel Bellinger,NYG,9,23,TE,TE31,374
410,20793,Penny Hart,SEA,11,27,WR,WR170,375
411,19854,Dante Pettis,CHI,14,28,WR,WR171,376
412,22205,Antonio Williams,NYG,9,26,RB,RB135,377
413,21843,Salvon Ahmed,MIA,11,25,RB,RB136,378
414,21783,Harrison Bryant,CLE,9,26,TE,TE32,379
415,16378,Keith Smith,ATL,14,32,FB,RB137,380
416,18445,Mike Thomas,CIN,10,29,WR,WR172,381
417,18990,Jonnu Smith,NE,10,28,TE,TE33,382
418,16917,C.J. Uzomah,NYJ,10,31,TE,TE34,383
419,22644,DJ Turner,LV,6,27,WR,WR173,384
420,20964,Darwin Thompson,SEA,11,27,RB,RB138,385
421,13275,Kyle Rudolph,TB,11,34,TE,TE35,386
422,19238,Taysom Hill,NO,14,33,QB,QB35,387
423,20820,Andy Isabella,ARI,13,27,WR,WR174,388
424,21071,Greg Dortch,ARI,13,25,WR,WR175,389
425,24068,KaVontae Turpin,DAL,9,27,WR,WR176,390
426,21078,Jeff Smith,NYJ,10,27,WR,WR177,391
427,22662,Tommy Tremble,CAR,13,23,TE,TE36,392
428,21295,Nsimba Webster,CHI,14,28,WR,WR178,393
429,20859,Drew Lock,SEA,11,27,QB,QB36,394
430,19659,Dan Arnold,JAX,11,29,TE,TE37,395
431,20886,Stanley Morgan Jr.,CIN,10,27,WR,WR179,396
432,22502,Desmond Ridder,ATL,14,24,QB,QB37,397
433,19064,Trent Taylor,CIN,10,30,WR,WR180,398
434,20884,Foster Moreau,LV,6,27,TE,TE38,399
435,23634,Samori Toure,GB,14,26,WR,WR181,400
436,22620,Mike Strachan,IND,14,26,WR,WR182,401
437,23251,Trey McBride,ARI,13,24,TE,TE39,402
438,21786,Adam Trautman,NO,14,27,TE,TE40,403
439,20905,Donald Parham Jr.,LAC,8,26,TE,TE41,404
440,19903,Jordan Akins,HOU,6,32,TE,TE42,405
441,23468,Michael Woods II,CLE,9,24,WR,WR183,406
442,23490,Jelani Woods,IND,14,25,TE,TE43,407
443,17005,Geoff Swaim,TEN,6,30,TE,TE44,408
444,20819,Alec Ingold,MIA,11,27,FB,RB139,409
